source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T10:00,39.5,-0.39999962,Europe/Madrid,7.8,4.1,121.0,5.6,68.0,27
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T11:00,39.5,-0.39999962,Europe/Madrid,8.4,3.7,119.0,3.6,80.0,32
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T12:00,39.5,-0.39999962,Europe/Madrid,8.4,3.6,118.0,2.9,88.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T13:00,39.5,-0.39999962,Europe/Madrid,7.2,3.3,118.0,2.8,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T14:00,39.5,-0.39999962,Europe/Madrid,6.9,3.2,117.0,2.8,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T15:00,39.5,-0.39999962,Europe/Madrid,7.4,3.2,117.0,3.5,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T16:00,39.5,-0.39999962,Europe/Madrid,6.9,3.2,116.0,3.6,99.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T17:00,39.5,-0.39999962,Europe/Madrid,6.8,3.2,116.0,3.5,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T18:00,39.5,-0.39999962,Europe/Madrid,6.3,3.2,116.0,4.5,99.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T19:00,39.5,-0.39999962,Europe/Madrid,6.6,3.4,116.0,6.0,98.0,39
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T20:00,39.5,-0.39999962,Europe/Madrid,7.8,3.8,117.0,11.3,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T21:00,39.5,-0.39999962,Europe/Madrid,8.4,4.1,122.0,15.0,93.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T22:00,39.5,-0.39999962,Europe/Madrid,8.4,4.0,122.0,14.6,88.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-11T23:00,39.5,-0.39999962,Europe/Madrid,8.6,4.1,122.0,15.4,80.0,32
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T00:00,39.5,-0.39999962,Europe/Madrid,8.8,4.5,122.0,16.5,70.0,28
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T01:00,39.5,-0.39999962,Europe/Madrid,8.6,4.2,122.0,17.4,64.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T02:00,39.5,-0.39999962,Europe/Madrid,8.0,4.0,122.0,16.9,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T03:00,39.5,-0.39999962,Europe/Madrid,7.3,3.8,119.0,16.5,52.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T04:00,39.5,-0.39999962,Europe/Madrid,6.8,3.6,118.0,17.2,46.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T05:00,39.5,-0.39999962,Europe/Madrid,6.9,3.6,118.0,16.1,43.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T06:00,39.5,-0.39999962,Europe/Madrid,7.0,3.8,120.0,16.5,38.0,15
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T07:00,39.5,-0.39999962,Europe/Madrid,7.6,4.8,125.0,18.6,34.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T08:00,39.5,-0.39999962,Europe/Madrid,8.7,5.9,137.0,24.6,28.0,12
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T09:00,39.5,-0.39999962,Europe/Madrid,9.0,5.4,143.0,25.1,37.0,15
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T10:00,39.5,-0.39999962,Europe/Madrid,8.6,5.1,137.0,19.6,46.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T11:00,39.5,-0.39999962,Europe/Madrid,7.9,4.9,135.0,19.4,60.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T12:00,39.5,-0.39999962,Europe/Madrid,7.4,4.6,122.0,11.9,84.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T13:00,39.5,-0.39999962,Europe/Madrid,7.3,4.4,123.0,7.9,93.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T14:00,39.5,-0.39999962,Europe/Madrid,7.0,3.9,118.0,5.1,97.0,39
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T15:00,39.5,-0.39999962,Europe/Madrid,7.7,3.9,117.0,3.4,100.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T16:00,39.5,-0.39999962,Europe/Madrid,7.2,3.9,117.0,3.2,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T17:00,39.5,-0.39999962,Europe/Madrid,6.9,3.6,117.0,3.4,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T18:00,39.5,-0.39999962,Europe/Madrid,6.1,3.2,116.0,4.0,97.0,39
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T19:00,39.5,-0.39999962,Europe/Madrid,5.4,2.7,116.0,4.7,99.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T20:00,39.5,-0.39999962,Europe/Madrid,5.0,2.5,117.0,5.2,93.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T21:00,39.5,-0.39999962,Europe/Madrid,5.0,2.4,116.0,8.0,82.0,33
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T22:00,39.5,-0.39999962,Europe/Madrid,4.7,2.5,117.0,8.0,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-12T23:00,39.5,-0.39999962,Europe/Madrid,4.8,2.8,118.0,8.5,70.0,28
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T00:00,39.5,-0.39999962,Europe/Madrid,4.9,2.5,116.0,8.7,68.0,27
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T01:00,39.5,-0.39999962,Europe/Madrid,4.5,2.4,115.0,7.1,67.0,27
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T02:00,39.5,-0.39999962,Europe/Madrid,4.5,2.2,115.0,7.0,63.0,25
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T03:00,39.5,-0.39999962,Europe/Madrid,4.6,2.2,115.0,6.6,61.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T04:00,39.5,-0.39999962,Europe/Madrid,4.3,2.2,115.0,6.1,60.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T05:00,39.5,-0.39999962,Europe/Madrid,4.4,2.3,116.0,6.1,59.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T06:00,39.5,-0.39999962,Europe/Madrid,4.7,2.4,118.0,7.0,56.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T07:00,39.5,-0.39999962,Europe/Madrid,5.1,2.8,121.0,10.5,53.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T08:00,39.5,-0.39999962,Europe/Madrid,5.7,3.4,126.0,14.0,51.0,20
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T09:00,39.5,-0.39999962,Europe/Madrid,5.2,3.5,128.0,11.1,56.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T10:00,39.5,-0.39999962,Europe/Madrid,4.8,3.0,124.0,6.7,60.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T11:00,39.5,-0.39999962,Europe/Madrid,4.5,2.4,121.0,4.7,66.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T12:00,39.5,-0.39999962,Europe/Madrid,4.2,2.6,121.0,4.4,77.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T13:00,39.5,-0.39999962,Europe/Madrid,4.1,2.6,120.0,4.8,85.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T14:00,39.5,-0.39999962,Europe/Madrid,4.4,2.6,120.0,5.2,87.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T15:00,39.5,-0.39999962,Europe/Madrid,5.2,3.4,121.0,5.8,85.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T16:00,39.5,-0.39999962,Europe/Madrid,6.1,4.0,122.0,6.0,90.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T17:00,39.5,-0.39999962,Europe/Madrid,6.3,4.1,121.0,5.6,92.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T18:00,39.5,-0.39999962,Europe/Madrid,6.6,4.2,120.0,6.9,90.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T19:00,39.5,-0.39999962,Europe/Madrid,7.3,4.4,121.0,9.8,88.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T20:00,39.5,-0.39999962,Europe/Madrid,7.8,4.5,120.0,14.1,85.0,34
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T21:00,39.5,-0.39999962,Europe/Madrid,8.3,5.0,121.0,20.0,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T22:00,39.5,-0.39999962,Europe/Madrid,9.1,5.9,130.0,31.5,64.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-13T23:00,39.5,-0.39999962,Europe/Madrid,8.2,5.0,136.0,22.8,57.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T00:00,39.5,-0.39999962,Europe/Madrid,5.8,4.7,123.0,14.1,54.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T01:00,39.5,-0.39999962,Europe/Madrid,5.8,4.8,125.0,14.7,48.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T02:00,39.5,-0.39999962,Europe/Madrid,6.2,4.6,125.0,19.1,40.0,16
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T03:00,39.5,-0.39999962,Europe/Madrid,6.6,4.6,125.0,21.4,37.0,15
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T04:00,39.5,-0.39999962,Europe/Madrid,7.1,4.8,126.0,20.9,38.0,15
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T05:00,39.5,-0.39999962,Europe/Madrid,7.3,5.3,127.0,19.9,36.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T06:00,39.5,-0.39999962,Europe/Madrid,7.3,5.5,129.0,18.9,32.0,13
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T07:00,39.5,-0.39999962,Europe/Madrid,7.6,5.6,133.0,19.4,32.0,13
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T08:00,39.5,-0.39999962,Europe/Madrid,7.4,6.0,137.0,19.9,36.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T09:00,39.5,-0.39999962,Europe/Madrid,7.1,5.6,135.0,16.6,47.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T10:00,39.5,-0.39999962,Europe/Madrid,6.6,4.9,132.0,12.3,54.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T11:00,39.5,-0.39999962,Europe/Madrid,6.2,4.7,128.0,8.3,65.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T12:00,39.5,-0.39999962,Europe/Madrid,6.3,5.2,128.0,5.8,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T13:00,39.5,-0.39999962,Europe/Madrid,5.5,4.5,125.0,4.3,88.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T14:00,39.5,-0.39999962,Europe/Madrid,5.0,4.0,122.0,3.7,93.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T15:00,39.5,-0.39999962,Europe/Madrid,5.0,3.8,121.0,3.5,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T16:00,39.5,-0.39999962,Europe/Madrid,4.9,3.7,120.0,3.4,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T17:00,39.5,-0.39999962,Europe/Madrid,5.2,3.7,120.0,4.4,95.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T18:00,39.5,-0.39999962,Europe/Madrid,6.2,4.0,120.0,5.3,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T19:00,39.5,-0.39999962,Europe/Madrid,8.5,4.3,119.0,8.5,93.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T20:00,39.5,-0.39999962,Europe/Madrid,9.4,4.6,118.0,8.8,90.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T21:00,39.5,-0.39999962,Europe/Madrid,10.1,5.1,117.0,11.0,90.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T22:00,39.5,-0.39999962,Europe/Madrid,10.1,5.3,117.0,8.5,92.0,37
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-14T23:00,39.5,-0.39999962,Europe/Madrid,9.0,5.4,120.0,10.2,91.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T00:00,39.5,-0.39999962,Europe/Madrid,8.6,5.6,125.0,11.5,82.0,33
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T01:00,39.5,-0.39999962,Europe/Madrid,8.3,5.4,126.0,13.5,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T02:00,39.5,-0.39999962,Europe/Madrid,7.7,5.1,128.0,14.9,67.0,27
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T03:00,39.5,-0.39999962,Europe/Madrid,7.7,5.4,130.0,15.6,63.0,25
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T04:00,39.5,-0.39999962,Europe/Madrid,10.3,6.1,136.0,20.0,52.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T05:00,39.5,-0.39999962,Europe/Madrid,10.4,7.0,139.0,22.6,47.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T06:00,39.5,-0.39999962,Europe/Madrid,11.4,7.7,142.0,25.6,42.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T07:00,39.5,-0.39999962,Europe/Madrid,11.7,8.9,144.0,24.5,44.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T08:00,39.5,-0.39999962,Europe/Madrid,12.3,7.7,146.0,24.5,44.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T09:00,39.5,-0.39999962,Europe/Madrid,9.7,7.1,137.0,20.5,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T10:00,39.5,-0.39999962,Europe/Madrid,8.0,5.1,133.0,13.9,67.0,27
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T11:00,39.5,-0.39999962,Europe/Madrid,5.5,3.2,131.0,8.9,69.0,28
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T12:00,39.5,-0.39999962,Europe/Madrid,5.7,3.4,129.0,8.0,73.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T13:00,39.5,-0.39999962,Europe/Madrid,6.2,3.8,129.0,8.5,80.0,32
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T14:00,39.5,-0.39999962,Europe/Madrid,4.9,3.4,127.0,9.6,80.0,32
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T15:00,39.5,-0.39999962,Europe/Madrid,4.2,2.2,126.0,8.1,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T16:00,39.5,-0.39999962,Europe/Madrid,3.6,2.6,124.0,6.6,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T17:00,39.5,-0.39999962,Europe/Madrid,3.5,2.6,125.0,5.1,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T18:00,39.5,-0.39999962,Europe/Madrid,3.4,2.5,126.0,4.9,73.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T19:00,39.5,-0.39999962,Europe/Madrid,3.4,2.7,125.0,5.7,74.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T20:00,39.5,-0.39999962,Europe/Madrid,3.3,2.6,125.0,9.2,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T21:00,39.5,-0.39999962,Europe/Madrid,3.7,2.6,127.0,12.8,70.0,28
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T22:00,39.5,-0.39999962,Europe/Madrid,3.7,2.2,126.0,10.0,74.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-15T23:00,39.5,-0.39999962,Europe/Madrid,3.9,2.2,125.0,7.6,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T00:00,39.5,-0.39999962,Europe/Madrid,3.9,2.1,124.0,7.2,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T01:00,39.5,-0.39999962,Europe/Madrid,4.1,2.1,125.0,8.0,71.0,28
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T02:00,39.5,-0.39999962,Europe/Madrid,4.4,2.8,126.0,11.0,58.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T03:00,39.5,-0.39999962,Europe/Madrid,5.0,2.9,126.0,14.5,57.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T04:00,39.5,-0.39999962,Europe/Madrid,5.2,3.0,125.0,15.1,57.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T05:00,39.5,-0.39999962,Europe/Madrid,5.7,3.2,126.0,14.3,54.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T06:00,39.5,-0.39999962,Europe/Madrid,6.2,3.5,129.0,15.1,47.0,19
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T07:00,39.5,-0.39999962,Europe/Madrid,6.5,3.8,128.0,13.6,45.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T08:00,39.5,-0.39999962,Europe/Madrid,6.5,4.0,132.0,10.3,57.0,23
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T09:00,39.5,-0.39999962,Europe/Madrid,5.8,3.4,130.0,6.8,64.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T10:00,39.5,-0.39999962,Europe/Madrid,5.4,2.9,127.0,5.7,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T11:00,39.5,-0.39999962,Europe/Madrid,5.1,2.9,127.0,5.0,78.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T12:00,39.5,-0.39999962,Europe/Madrid,5.6,2.8,127.0,5.4,87.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T13:00,39.5,-0.39999962,Europe/Madrid,5.5,3.1,125.0,5.0,94.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T14:00,39.5,-0.39999962,Europe/Madrid,5.2,3.4,124.0,3.8,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T15:00,39.5,-0.39999962,Europe/Madrid,4.7,3.1,121.0,3.2,105.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T16:00,39.5,-0.39999962,Europe/Madrid,4.0,2.5,119.0,2.8,105.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T17:00,39.5,-0.39999962,Europe/Madrid,3.9,2.3,119.0,2.9,104.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T18:00,39.5,-0.39999962,Europe/Madrid,4.2,2.2,119.0,3.0,104.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T19:00,39.5,-0.39999962,Europe/Madrid,4.6,2.2,119.0,3.7,107.0,45
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T20:00,39.5,-0.39999962,Europe/Madrid,5.3,2.7,119.0,5.1,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T21:00,39.5,-0.39999962,Europe/Madrid,5.9,3.2,121.0,7.6,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T22:00,39.5,-0.39999962,Europe/Madrid,6.1,3.2,121.0,10.9,96.0,38
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-16T23:00,39.5,-0.39999962,Europe/Madrid,6.5,3.2,122.0,14.2,81.0,32
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T00:00,39.5,-0.39999962,Europe/Madrid,6.9,3.5,125.0,17.4,73.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T01:00,39.5,-0.39999962,Europe/Madrid,7.8,4.1,126.0,22.0,66.0,26
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T02:00,39.5,-0.39999962,Europe/Madrid,8.4,5.1,140.0,28.2,53.0,21
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T03:00,39.5,-0.39999962,Europe/Madrid,9.2,5.3,145.0,27.1,46.0,18
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T04:00,39.5,-0.39999962,Europe/Madrid,9.4,5.5,141.0,28.0,43.0,17
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T05:00,39.5,-0.39999962,Europe/Madrid,9.5,5.8,135.0,26.9,40.0,16
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T06:00,39.5,-0.39999962,Europe/Madrid,9.5,5.9,132.0,26.6,38.0,15
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T07:00,39.5,-0.39999962,Europe/Madrid,10.8,6.3,132.0,25.7,36.0,14
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T08:00,39.5,-0.39999962,Europe/Madrid,10.4,6.1,134.0,22.4,33.0,13
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T09:00,39.5,-0.39999962,Europe/Madrid,9.4,6.2,137.0,17.4,51.0,20
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T10:00,39.5,-0.39999962,Europe/Madrid,9.2,5.7,136.0,15.6,59.0,24
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T11:00,39.5,-0.39999962,Europe/Madrid,9.5,5.6,131.0,12.6,75.0,30
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T12:00,39.5,-0.39999962,Europe/Madrid,8.9,4.7,129.0,10.0,77.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T13:00,39.5,-0.39999962,Europe/Madrid,9.0,4.7,126.0,9.4,81.0,32
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T14:00,39.5,-0.39999962,Europe/Madrid,8.1,4.1,122.0,5.9,87.0,35
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T15:00,39.5,-0.39999962,Europe/Madrid,8.2,3.9,119.0,5.1,99.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T16:00,39.5,-0.39999962,Europe/Madrid,8.7,4.3,119.0,4.7,101.0,41
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T17:00,39.5,-0.39999962,Europe/Madrid,8.0,3.9,117.0,4.6,103.0,42
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T18:00,39.5,-0.39999962,Europe/Madrid,7.3,4.4,117.0,5.8,104.0,43
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T19:00,39.5,-0.39999962,Europe/Madrid,7.1,4.8,120.0,7.6,99.0,40
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T20:00,39.5,-0.39999962,Europe/Madrid,7.0,4.9,123.0,10.1,90.0,36
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T21:00,39.5,-0.39999962,Europe/Madrid,7.2,4.4,125.0,15.1,82.0,33
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T22:00,39.5,-0.39999962,Europe/Madrid,8.0,4.3,127.0,20.9,77.0,31
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-17T23:00,39.5,-0.39999962,Europe/Madrid,8.1,4.7,131.0,29.5,72.0,29
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T00:00,39.5,-0.39999962,Europe/Madrid,8.6,5.7,141.0,33.6,56.0,22
air_quality,2026-06-04T08:13:26+00:00,2509954,Valencia,ES,2026-05-18T01:00,39.5,-0.39999962,Europe/Madrid,9.0,6.1,144.0,36.8,53.0,21
